timestamp,system_id,subsystem,voltage_v,current_a,temperature_c,capacity_ah,state_of_charge,hi_soh,hi_r_int,operating_state,meta_cycle_index,meta_dataset
0.0,NASA-PCOE-B0005,EPS_BATTERY,4.04312435437096,2.006476885381007,23.988292331263832,1.9574835707650562,1.0,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
10.0,NASA-PCOE-B0005,EPS_BATTERY,4.041448130171326,1.9976586304305082,24.117979947239398,1.9574835707650562,0.9971618890505506,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
20.0,NASA-PCOE-B0005,EPS_BATTERY,4.035973223028151,1.9953052561406506,24.13435791329582,1.9574835707650562,0.9943237781011013,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
30.0,NASA-PCOE-B0005,EPS_BATTERY,4.032514111066866,1.9953427024642973,24.13869061357862,1.9574835707650562,0.9914856671516519,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
40.0,NASA-PCOE-B0005,EPS_BATTERY,4.028560220347437,1.9827508216748697,24.255364212232912,1.9574835707650562,0.9886475562022026,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
50.0,NASA-PCOE-B0005,EPS_BATTERY,4.023327956858978,2.0031424733259526,24.316600679261292,1.9574835707650562,0.9858094452527532,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
60.0,NASA-PCOE-B0005,EPS_BATTERY,4.021893956165142,2.0146564876892157,24.469551310014413,1.9574835707650562,0.9829713343033037,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
70.0,NASA-PCOE-B0005,EPS_BATTERY,4.0207094937269625,1.9857525181378655,24.52961711708917,1.9574835707650562,0.9801332233538544,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
80.0,NASA-PCOE-B0005,EPS_BATTERY,4.020695161222243,1.988490064225777,24.56567811912611,1.9574835707650562,0.977295112404405,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
90.0,NASA-PCOE-B0005,EPS_BATTERY,4.014517232439018,1.9970830625020672,24.763114493017085,1.9574835707650562,0.9744570014549557,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
100.0,NASA-PCOE-B0005,EPS_BATTERY,4.010371070075445,1.9998650277526206,24.782168028146984,1.9574835707650562,0.9716188905055063,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
110.0,NASA-PCOE-B0005,EPS_BATTERY,4.012587937536792,1.9877915635002898,24.70085960115229,1.9574835707650562,0.9687807795560569,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
120.0,NASA-PCOE-B0005,EPS_BATTERY,4.010083991662265,1.9867181395110156,24.90045307145339,1.9574835707650562,0.9659426686066076,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
130.0,NASA-PCOE-B0005,EPS_BATTERY,4.00538558694165,2.0017136828118995,24.9270019878552,1.9574835707650562,0.9631045576571582,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
140.0,NASA-PCOE-B0005,EPS_BATTERY,4.002346220403399,1.9852147800963258,24.966863925906182,1.9574835707650562,0.9602664467077089,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
150.0,NASA-PCOE-B0005,EPS_BATTERY,4.0009420750370985,2.010571222262189,24.991051045293446,1.9574835707650562,0.9574283357582595,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
160.0,NASA-PCOE-B0005,EPS_BATTERY,3.9967914786995156,2.003240839693948,25.099847839519576,1.9574835707650562,0.9545902248088101,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
170.0,NASA-PCOE-B0005,EPS_BATTERY,3.9982540119655883,2.006116762888409,25.245007033965997,1.9574835707650562,0.9517521138593608,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
180.0,NASA-PCOE-B0005,EPS_BATTERY,3.9928464797868197,1.9916078247677735,25.257337418085466,1.9574835707650562,0.9489140029099113,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
